Timestamp2,Open,High,Low,Close,Volume
2025-06-11 09:15:00+05:30,817.0,817.5,814.6,817.0,155829
2025-06-11 09:16:00+05:30,817.0,817.2,816.35,816.75,34491
2025-06-11 09:17:00+05:30,816.65,817.6,816.3,817.45,29776
2025-06-11 09:18:00+05:30,817.45,817.75,817.15,817.15,32126
2025-06-11 09:19:00+05:30,817.4,817.5,817.05,817.4,16070
2025-06-11 09:20:00+05:30,817.2,817.45,817.15,817.25,8979
2025-06-11 09:21:00+05:30,817.25,817.25,816.5,816.6,26650
2025-06-11 09:22:00+05:30,816.5,816.6,815.7,815.8,21393
2025-06-11 09:23:00+05:30,815.7,815.75,815.3,815.4,34653
2025-06-11 09:24:00+05:30,815.4,815.9,815.35,815.65,15693
2025-06-11 09:25:00+05:30,815.7,815.7,814.6,815.45,66511
2025-06-11 09:26:00+05:30,815.45,815.55,815.25,815.25,7547
2025-06-11 09:27:00+05:30,815.5,815.5,814.35,814.6,33175
2025-06-11 09:28:00+05:30,814.5,814.5,814.1,814.4,18593
2025-06-11 09:29:00+05:30,814.4,814.45,814.05,814.45,24274
2025-06-11 09:30:00+05:30,814.5,814.8,814.3,814.8,11112
2025-06-11 09:31:00+05:30,814.8,814.8,814.5,814.5,21678
2025-06-11 09:32:00+05:30,814.5,814.6,814.3,814.35,13848
2025-06-11 09:33:00+05:30,814.35,814.45,814.3,814.4,9390
2025-06-11 09:34:00+05:30,814.3,814.4,814.05,814.35,30678
2025-06-11 09:35:00+05:30,814.45,814.95,814.3,814.95,12242
2025-06-11 09:36:00+05:30,814.7,814.95,814.5,814.5,9785
2025-06-11 09:37:00+05:30,814.55,814.85,814.5,814.55,10797
2025-06-11 09:38:00+05:30,814.7,814.75,814.35,814.7,17083
2025-06-11 09:39:00+05:30,814.7,814.7,814.4,814.45,5982
2025-06-11 09:40:00+05:30,814.45,814.45,813.6,813.95,57771
2025-06-11 09:41:00+05:30,813.9,813.9,813.2,813.3,20884
2025-06-11 09:42:00+05:30,813.45,813.6,813.3,813.35,21872
2025-06-11 09:43:00+05:30,813.35,813.5,813.25,813.35,23234
2025-06-11 09:44:00+05:30,813.35,813.85,813.35,813.7,12860
2025-06-11 09:45:00+05:30,813.7,813.85,813.5,813.8,11800
2025-06-11 09:46:00+05:30,813.8,814.2,813.35,814.0,37338
2025-06-11 09:47:00+05:30,814.0,814.95,813.8,814.65,27481
2025-06-11 09:48:00+05:30,815.0,815.0,814.65,814.9,12956
2025-06-11 09:49:00+05:30,814.95,815.6,814.75,815.45,30292
2025-06-11 09:50:00+05:30,815.55,815.7,815.45,815.6,12961
2025-06-11 09:51:00+05:30,815.6,815.65,815.4,815.55,7204
2025-06-11 09:52:00+05:30,815.6,816.25,815.55,815.6,27597
2025-06-11 09:53:00+05:30,815.7,815.9,815.65,815.8,4661
2025-06-11 09:54:00+05:30,815.85,816.25,815.8,816.25,11643
2025-06-11 09:55:00+05:30,816.25,816.75,816.1,816.7,15878
2025-06-11 09:56:00+05:30,816.75,816.75,816.0,816.2,10650
2025-06-11 09:57:00+05:30,816.0,817.25,815.95,817.25,39199
2025-06-11 09:58:00+05:30,817.25,817.95,817.1,817.7,30739
2025-06-11 09:59:00+05:30,817.5,817.75,817.0,817.2,16149
2025-06-11 10:00:00+05:30,817.0,817.5,816.95,817.4,10622
2025-06-11 10:01:00+05:30,817.4,817.65,817.4,817.4,21128
2025-06-11 10:02:00+05:30,817.45,817.5,816.85,816.85,11674
2025-06-11 10:03:00+05:30,817.2,817.45,816.8,817.35,31129
2025-06-11 10:04:00+05:30,817.6,817.75,817.3,817.5,10307
2025-06-11 10:05:00+05:30,817.6,817.7,817.3,817.3,8264
2025-06-11 10:06:00+05:30,817.5,817.75,817.3,817.5,10903
2025-06-11 10:07:00+05:30,817.55,817.75,817.3,817.6,13001
2025-06-11 10:08:00+05:30,817.5,818.2,817.5,818.15,46665
2025-06-11 10:09:00+05:30,818.15,819.25,818.05,819.2,67679
2025-06-11 10:10:00+05:30,819.15,819.8,819.0,819.0,41979
2025-06-11 10:11:00+05:30,819.0,819.35,819.0,819.3,34159
2025-06-11 10:12:00+05:30,819.3,819.65,819.25,819.35,30765
2025-06-11 10:13:00+05:30,819.4,819.45,819.0,819.05,112243
2025-06-11 10:14:00+05:30,819.0,819.1,819.0,819.0,87110
2025-06-11 10:15:00+05:30,819.0,819.05,818.8,819.0,14029
2025-06-11 10:16:00+05:30,819.0,819.2,819.0,819.2,17244
2025-06-11 10:17:00+05:30,819.1,819.85,819.05,819.4,33827
2025-06-11 10:18:00+05:30,819.55,819.65,819.15,819.15,16234
2025-06-11 10:19:00+05:30,819.15,819.4,819.05,819.05,4516
2025-06-11 10:20:00+05:30,819.2,819.3,819.0,819.0,10196
2025-06-11 10:21:00+05:30,819.1,819.2,818.9,819.15,5982
2025-06-11 10:22:00+05:30,819.0,819.15,818.8,819.05,56809
2025-06-11 10:23:00+05:30,819.0,819.1,818.2,818.8,40736
2025-06-11 10:24:00+05:30,819.0,819.0,818.5,818.8,8316
2025-06-11 10:25:00+05:30,818.8,819.15,818.65,819.0,30215
2025-06-11 10:26:00+05:30,819.05,819.1,818.7,819.05,9522
2025-06-11 10:27:00+05:30,819.0,819.05,819.0,819.05,3633
2025-06-11 10:28:00+05:30,819.05,819.05,819.0,819.0,36588
2025-06-11 10:29:00+05:30,819.0,819.05,818.7,819.0,93452
2025-06-11 10:30:00+05:30,818.7,819.05,818.7,819.05,25791
2025-06-11 10:31:00+05:30,819.0,819.2,819.0,819.2,8114
2025-06-11 10:32:00+05:30,819.15,819.2,819.0,819.1,4871
2025-06-11 10:33:00+05:30,819.0,819.15,818.8,819.15,11960
2025-06-11 10:34:00+05:30,819.1,819.15,819.0,819.1,29999
2025-06-11 10:35:00+05:30,819.1,819.1,819.0,819.1,18253
2025-06-11 10:36:00+05:30,819.05,819.15,819.0,819.1,4627
2025-06-11 10:37:00+05:30,819.1,819.2,819.0,819.1,10537
2025-06-11 10:38:00+05:30,819.15,819.25,819.1,819.25,4892
2025-06-11 10:39:00+05:30,819.25,819.25,819.0,819.05,7654
2025-06-11 10:40:00+05:30,819.1,819.25,819.0,819.2,8165
2025-06-11 10:41:00+05:30,819.15,819.7,819.05,819.5,23285
2025-06-11 10:42:00+05:30,819.5,819.9,819.5,819.6,4957
2025-06-11 10:43:00+05:30,819.7,820.5,819.6,820.2,110306
2025-06-11 10:44:00+05:30,820.3,820.6,819.7,820.15,18245
2025-06-11 10:45:00+05:30,820.15,820.4,819.8,819.95,18841
2025-06-11 10:46:00+05:30,819.95,820.1,819.65,820.1,9957
2025-06-11 10:47:00+05:30,820.0,820.35,819.8,820.0,15886
2025-06-11 10:48:00+05:30,820.0,820.05,819.85,820.0,98760
2025-06-11 10:49:00+05:30,820.0,820.05,819.75,820.05,36542
2025-06-11 10:50:00+05:30,820.0,820.05,819.9,820.05,63422
2025-06-11 10:51:00+05:30,820.0,820.05,819.95,820.0,13349
2025-06-11 10:52:00+05:30,820.0,820.05,819.1,819.1,49209
2025-06-11 10:53:00+05:30,819.55,820.0,819.15,819.8,7473
2025-06-11 10:54:00+05:30,819.9,820.25,819.8,820.2,50813
2025-06-11 10:55:00+05:30,820.2,820.2,820.0,820.0,6199
2025-06-11 10:56:00+05:30,820.1,820.15,820.0,820.1,8103
2025-06-11 10:57:00+05:30,820.1,820.2,820.1,820.15,4868
2025-06-11 10:58:00+05:30,820.15,820.2,820.0,820.0,9158
2025-06-11 10:59:00+05:30,820.15,820.15,820.0,820.05,12631
